Application: Application Number,Vehicle: Vehicle Category,Vehicle Purchase or Lease,Vehicle Lease Term,Vehicle Date of Purchase,Vehicle: Vehicle Year,Vehicle: Vehicle Model,Total Amount,Purchase Price,Rebate Now,Age Range,Education,Low Income State Threshold,Low Income Threshold,Air District,County,Postal Code,Census Tract,Number of Applications,Ethnicity,Hispanic or Latino,Gender,Age,Purchase without State Rebate,Purchase without Increased Rebate,State Vehicle Rebate,Federal Tax Incentives,Statewide CAP,Manufacturer or Dealer Incentives,Parking Incentives,SJVAQMD Drive Clean!,SCAQMD Replace Your Ride,Application Received Date
A-240629,BEV,Lease,36,4/18/2017,2017,FIAT 500e,4500,31020.2,0,30-39,,,,South Coast,Orange,92618,6059052404,1,Middle Eastern,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,4/22/2017 22:08
A-239140,PHEV,Lease,39,3/30/2017,2017,Chevrolet Volt,3500,33839.1,0,21-29,,,,San Diego,San Diego,92154,6073010103,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,4/12/2017 23:59
A-223798,PHEV,Lease,36,1/7/2017,2017,Toyota Prius Prime,3500,27570,0,,,,,Bay Area,Contra Costa,94806,6013392200,1,,,,,,,,,,,,,,1/13/2017 11:48
A-280691,BEV,Lease,36,12/16/2017,2017,Nissan LEAF S,4500,29049,0,30-39,,,,San Joaquin Valley Unified,Stanislaus,95351,6099001700,1,White or Caucasian,,Male,,Yes,Yes,Very important,Very important,,Extremely important,Moderately important,Plan to apply,,1/13/2018 18:15
A-187087,BEV,Lease,36,4/24/2016,2016,FIAT 500e,4000,32377,0,,,,,San Joaquin Valley Unified,Fresno,93722,6019003804,1,,,,,,,,,,,,,,4/24/2016 17:23
A-290100,PHEV,Lease,36,2/22/2018,2017,Ford C-MAX Energi,3500,24050,0,30-39,,,,South Coast,Los Angeles,90035,6037216401,1,White or Caucasian,,Female,,No,Yes,Very important,Moderately important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,3/7/2018 16:05
A-236723,BEV,Lease,30,2/28/2017,2016,Volkswagen e-Golf,4500,25200,0,70-79,,,,Bay Area,Santa Clara,95035,6085504420,1,South Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Not applicable,Not applicable,Not eligible to apply,Not eligible to apply,3/29/2017 21:27
A-292021,PHEV,Lease,36,4/3/2017,2017,Hyundai Sonata Plug-in Hybrid,3500,32882,0,40-49,,,,South Coast,Orange,92606,6059052521,1,East Asian,,Male,,No,No,,,,,,,,3/18/2018 16:47
A-314071,PHEV,Lease,36,6/26/2018,2018,Chevrolet Volt,3500,30208.27,0,30-39,,,,South Coast,San Bernardino,92376,6071003607,1,Latino or Hispanic,,Male,,No,No,Extremely important,Not applicable,Not eligible to apply,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,6/30/2018 13:45
A-285619,PHEV,Lease,36,2/10/2018,2017,Toyota Prius Prime,3500,28530,0,70-79,,,,South Coast,Orange,92804,6059087002,1,South Asian,,Male,,No,No,Very important,Very important,,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,2/11/2018 8:17
A-269090,PHEV,Lease,36,10/11/2017,2017,Ford Fusion Energi,3500,30500,0,30-39,,,,Bay Area,Alameda,94555,6001441524,1,East Asian,,Male,,No,No,Extremely important,Very important,Haven't heard of this program,Very important,Very important,Not eligible to apply,Haven't heard of this program,11/8/2017 17:50
A-199231,BEV,Lease,36,7/31/2016,2016,Nissan LEAF S,4000,29050,0,,,,,South Coast,Los Angeles,91792,6037403408,1,,,,,,,,,,,,,,8/1/2016 16:08
A-199276,BEV,Lease,36,6/28/2016,2016,FIAT 500e,4000,29271,0,,,,,Bay Area,Solano,94535,6095252801,1,,,,,,,,,,,,,,8/1/2016 22:06
A-294055,PHEV,Lease,36,2/21/2018,2018,BMW 530e iPerformance,3500,53185,0,21-29,,,,South Coast,Los Angeles,91206,6037301900,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,3/27/2018 21:26
A-294050,PHEV,Purchase,,12/27/2017,2018,Ford Fusion Energi,3500,30480.51,0,30-39,,,,South Coast,Los Angeles,90201,6037533803,1,Latino or Hispanic,,Female,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Haven't heard of this program,3/27/2018 21:20
A-274404,PHEV,Lease,36,12/8/2017,2018,Chevrolet Volt,3500,30371.17,0,30-39,,,,South Coast,Los Angeles,91504,6037310100,1,White or Caucasian,,Male,,No,No,Extremely important,Not applicable,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,12/12/2017 9:42
A-234358,BEV,Lease,36,2/26/2017,2017,FIAT 500e,4500,30669.17,0,50-59,,,,South Coast,Los Angeles,90853,6037577300,1,White or Caucasian,,Female,,Yes,Yes,Very important,Very important,Haven't heard of this program,Very important,Moderately important,Not eligible to apply,Haven't heard of this program,3/17/2017 14:33
A-283581,BEV,Lease,36,12/2/2017,2017,Chevrolet Bolt EV,4500,37600,0,30-39,,,,South Coast,Los Angeles,91706,6037404901,1,East Asian,,Female,,No,No,Extremely important,Moderately important,Haven't heard of this program,Moderately important,Moderately important,Haven't heard of this program,Haven't heard of this program,1/30/2018 19:21
A-219416,PHEV,Lease,30,7/29/2016,2016,Ford C-MAX Energi,3000,32091.35,0,,,,,South Coast,Orange,92870,6059011715,1,,,,,,,,,,,,,,12/22/2016 8:44
A-211335,BEV,Lease,36,10/27/2016,2016,Nissan LEAF S,4000,32470,0,,,,,San Diego,San Diego,92105,6073002202,1,,,,,,,,,,,,,,10/27/2016 13:25
A-264953,PHEV,Purchase,,10/15/2017,2017,Chevrolet Volt,3500,35090,0,50-59,,,,Bay Area,Alameda,94587,6001440200,1,South Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,10/15/2017 18:30
A-219399,PHEV,Purchase,,12/6/2016,2016,Ford Fusion Energi,3500,39148.84,0,,,,,South Coast,Los Angeles,90008,6037703200,1,,,,,,,,,,,,,,12/22/2016 6:11
A-220886,PHEV,Lease,36,12/15/2016,2017,Chevrolet Volt,3500,32966,0,,,,,South Coast,Los Angeles,90042,6037186203,1,,,,,,,,,,,,,,12/29/2016 19:22
A-220873,PHEV,Lease,36,12/21/2016,2017,Chevrolet Volt,3500,30595,0,,,,,Antelope Valley,Los Angeles,93536,6037910202,1,,,,,,,,,,,,,,12/29/2016 18:14
A-220841,BEV,Lease,36,12/29/2016,2017,FIAT 500e,4500,32795,0,,,,,San Joaquin Valley Unified,Fresno,93722,6019004205,1,,,,,,,,,,,,,,12/29/2016 16:28
A-220916,PHEV,Lease,36,12/28/2016,2017,Chevrolet Volt,3500,31710,0,,,,,South Coast,Los Angeles,91205,6037302202,1,,,,,,,,,,,,,,12/29/2016 21:21
A-220895,BEV,Purchase,,12/29/2016,2016,Nissan LEAF SL,4500,36500,0,,,,,Bay Area,Sonoma,94952,6097150901,1,,,,,,,,,,,,,,12/29/2016 19:50
A-220829,BEV,Lease,36,11/10/2016,2016,Volkswagen e-Golf,4500,26095.12,0,,,,,South Coast,Los Angeles,91103,6037461600,1,,,,,,,,,,,,,,12/29/2016 15:54
A-200043,BEV,Lease,36,8/9/2016,2016,FIAT 500e,4000,33290,0,,,,,San Joaquin Valley Unified,Fresno,93702,6019002702,1,,,,,,,,,,,,,,8/9/2016 17:07
A-270293,BEV,Lease,36,11/15/2017,2017,Chevrolet Bolt EV,4500,35295,0,50-59,,,,South Coast,Los Angeles,91384,6037920116,1,White or Caucasian,,Male,,No,No,Extremely important,Not applicable,Not eligible to apply,Very important,Very important,Haven't heard of this program,Not eligible to apply,11/17/2017 9:24
A-240263,PHEV,Purchase,,4/14/2017,2017,Toyota Prius Prime,3500,27985,0,50-59,,,,Bay Area,Santa Clara,95035,6085504504,1,South Asian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/19/2017 22:54
A-285967,PHEV,Lease,36,5/29/2017,2017,Chevrolet Volt,3500,30442.86,0,16-20,,,,San Joaquin Valley Unified,Fresno,93648,6019008501,1,Latino or Hispanic,,Female,,Yes,Yes,Moderately important,Moderately important,Not eligible to apply,Slightly important,Not applicable,Already applied,Not eligible to apply,2/12/2018 22:00
A-282289,BEV,Lease,36,1/23/2018,2017,smart Electric Fortwo Cabriolet,4500,19497,0,50-59,,,,San Diego,San Diego,91941,6073015302,1,Prefer Not to Answer,,Male,,Yes,No,Extremely important,Extremely important,,Extremely important,Not applicable,,,1/23/2018 16:48
A-222355,PHEV,Purchase,,12/31/2016,2017,Ford Fusion Energi,3500,38709,0,,,,,South Coast,Riverside,92879,6065040814,1,,,,,,,,,,,,,,1/4/2017 13:58
A-222364,PHEV,Purchase,,12/3/2016,2017,Toyota Prius Prime,3500,34639,0,,,,,South Coast,Los Angeles,91765,6037403324,1,,,,,,,,,,,,,,1/4/2017 14:23
A-234801,BEV,Lease,36,3/18/2017,2016,Kia Soul EV,4500,32181.02,0,21-29,,,,South Coast,Riverside,92882,6065041912,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,3/20/2017 10:07
A-187843,BEV,Lease,36,4/30/2016,2016,BMW i3 REx,4000,40645,0,,,,,South Coast,San Bernardino,92407,6071002706,1,,,,,,,,,,,,,,4/30/2016 17:20
A-234968,BEV,Lease,36,3/19/2017,2017,FIAT 500e,4500,32705.65,0,21-29,,,,South Coast,Los Angeles,91403,6037141303,1,BRAZILIAN,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Moderately important,Haven't heard of this program,Haven't heard of this program,3/20/2017 21:25
A-212048,BEV,Lease,36,10/31/2016,2016,Nissan LEAF S,4000,28000,0,,,,,Bay Area,Sonoma,95401,6097153003,1,,,,,,,,,,,,,,10/31/2016 15:24
A-278345,BEV,Lease,36,11/28/2017,2017,Ford Focus Electric,4500,21595,0,50-59,,,,San Diego,San Diego,92122,6073008340,1,White or Caucasian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,1/1/2018 12:20
A-299585,BEV,Lease,30,3/27/2018,2018,BMW i3s,4500,48051,0,40-49,,,,San Joaquin Valley Unified,Kern,93305,6029000700,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Not eligible to apply,Extremely important,Not at all important,Plan to apply,Haven't heard of this program,4/19/2018 22:30
A-235377,BEV,Purchase,,3/9/2017,2017,Chevrolet Bolt EV,4500,43438,0,30-39,,,,San Joaquin Valley Unified,Merced,95340,6047001301,1,Prefer Not to Answer,,Male,,Yes,Yes,Moderately important,Moderately important,Not eligible to apply,Moderately important,Slightly important,Plan to apply,Not eligible to apply,3/23/2017 11:09
A-265565,BEV,Lease,36,10/5/2017,2017,Chevrolet Bolt EV,4500,34288.96,0,50-59,,,,South Coast,Orange,92808,6059021923,1,Latino or Hispanic,,Male,,No,No,Extremely important,Very important,Plan to apply,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,10/20/2017 11:08
A-324479,BEV,Purchase,,7/25/2018,2018,Tesla Model 3,4500,59500,0,40-49,,,,South Coast,Orange,92602,6059052420,1,East Asian,,Male,,Yes,Yes,Very important,Very important,,Slightly important,Very important,,,8/9/2018 11:54
A-189675,BEV,Purchase,,5/14/2016,2016,Nissan LEAF S,4000,28900,0,,,,,Bay Area,Contra Costa,94505,6013304005,1,,,,,,,,,,,,,,5/15/2016 17:27
A-235633,BEV,Lease,36,1/24/2017,2017,Kia Soul EV,4500,37945,0,40-49,,,,Bay Area,San Francisco,94116,6075032802,2,East Asian,,Female,,No,No,Very important,Very important,Haven't heard of this program,Moderately important,Moderately important,Haven't heard of this program,Haven't heard of this program,3/24/2017 18:46
A-192169,BEV,Lease,36,6/1/2016,2016,Nissan LEAF SV,4000,35225,0,,,,,South Coast,Orange,92840,6059076103,1,,,,,,,,,,,,,,6/2/2016 9:41
A-294908,PHEV,Purchase,,3/30/2018,2017,Toyota Prius Prime,3500,29500,0,60-69,,,,South Coast,Orange,90621,6059110603,1,East Asian,,Male,,Yes,No,Extremely important,Extremely important,Not eligible to apply,Extremely important,Slightly important,Not eligible to apply,Not eligible to apply,3/31/2018 12:41
A-303340,PHEV,Purchase,,3/8/2018,2018,Chevrolet Volt,3500,30555,0,21-29,,,,Bay Area,Santa Clara,94043,6085509202,1,Prefer Not to Answer,,Male,,,,,,,,,,,5/6/2018 22:58
A-254452,PHEV,Lease,36,9/2/2016,2016,Hyundai Sonata Plug-in Hybrid,2600,33107,0,30-39,,,,South Coast,Orange,92821,6059001506,1,East Asian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Already applied,7/26/2017 7:09
A-294920,BEV,Lease,36,3/3/2018,2017,BMW i3 REx,4500,49350,0,60-69,,,,South Coast,Los Angeles,91367,6037135113,1,White or Caucasian,,Female,,No,No,Extremely important,Very important,Haven't heard of this program,Extremely important,Moderately important,Haven't heard of this program,Haven't heard of this program,3/31/2018 13:11
A-286288,FCEV,Lease,36,2/14/2018,2017,Honda Clarity Fuel Cell,7000,59066.53,0,30-39,,,,South Coast,Orange,92653,6059042327,1,East Asian,,Female,,No,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,2/14/2018 22:22
A-191528,BEV,Lease,36,5/23/2016,2016,FIAT 500e,4000,32721.07,0,,,,,San Joaquin Valley Unified,Stanislaus,95357,6099002006,1,,,,,,,,,,,,,,5/29/2016 17:24
A-186333,PHEV,Lease,36,4/17/2016,2016,Ford C-MAX Energi,3000,33829.2,0,,,,,South Coast,Los Angeles,90042,6037183103,1,,,,,,,,,,,,,,4/18/2016 17:06
A-286289,PHEV,Purchase,,2/13/2018,2017,Toyota Prius Prime,3500,30514,0,21-29,,,,South Coast,Los Angeles,91746,6037408302,1,Latino or Hispanic,,Male,,Yes,Yes,Very important,Not applicable,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,2/14/2018 22:27
A-186934,BEV,Lease,36,4/21/2016,2016,smart Electric Fortwo Coupe,4000,13233,0,,,,,San Diego,San Diego,92122,6073008307,1,,,,,,,,,,,,,,4/23/2016 14:57
A-272869,BEV,Lease,36,12/2/2017,2017,Chevrolet Bolt EV,4500,34460,0,40-49,,,,Bay Area,Alameda,94610,6001403701,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Haven't heard of this program,Haven't heard of this program,12/3/2017 18:35
A-296967,PHEV,Lease,36,3/23/2018,2018,Kia Optima Plug-in Hybrid,3500,32549,0,30-39,,,,South Coast,Los Angeles,91207,6037301100,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,4/8/2018 15:53
A-296980,PHEV,Lease,36,1/26/2018,2018,Ford Fusion Energi,3500,29000,0,21-29,,,,Bay Area,Alameda,94538,6001441921,1,East Asian,,Male,,Yes,Yes,Extremely important,Extremely important,,Extremely important,Extremely important,,,4/8/2018 16:40
A-223804,BEV,Lease,36,1/13/2017,2017,FIAT 500e,4500,31480,0,,,,,San Joaquin Valley Unified,Fresno,93720,6019005505,1,,,,,,,,,,,,,,1/13/2017 12:29
A-254621,PHEV,Lease,36,6/24/2017,2017,Chevrolet Volt,3500,37000,0,30-39,,,,South Coast,Orange,92692,6059032020,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/27/2017 15:15
A-236517,PHEV,Lease,36,3/27/2017,2017,Chevrolet Volt,3500,30739,0,21-29,,,,South Coast,Los Angeles,90036,6037192002,1,White or Caucasian,,Male,,No,No,Moderately important,Moderately important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,3/28/2017 21:39
A-316022,PHEV,Lease,36,7/7/2018,2018,Chevrolet Volt,3500,32589.09,0,30-39,,,,South Coast,Orange,92620,6059052417,1,East Asian,,Male,,No,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/9/2018 10:44
A-236599,PHEV,Lease,36,8/31/2016,2017,Chevrolet Volt,3000,30119.2,0,30-39,,,,South Coast,Los Angeles,91502,6037311801,1,Latino or Hispanic,,Male,,No,Yes,Very important,Very important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,3/29/2017 11:31
A-236601,PHEV,Lease,36,3/28/2017,2017,Ford C-MAX Energi,3500,32965,0,80+,,,,San Diego,San Diego,92071,6073016607,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Moderately important,Not eligible to apply,Not eligible to apply,3/29/2017 11:39
A-314149,BEV,Purchase,,5/31/2018,2018,Tesla Model 3,4500,57500,0,60-69,,,,South Coast,Orange,92660,6059062644,1,White or Caucasian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Slightly important,Not at all important,Haven't heard of this program,Haven't heard of this program,6/30/2018 18:16
A-236730,BEV,Lease,30,2/28/2017,2016,Volkswagen e-Golf,4500,25600,0,60-69,,,,Bay Area,Santa Clara,95035,6085504420,1,South Asian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Not applicable,Not applicable,Not eligible to apply,Not eligible to apply,3/29/2017 21:56
A-187125,PHEV,Purchase,,4/24/2016,2016,Ford Fusion Energi,3000,40861.26,0,,,,,Lake,Lake,95457,6033001200,1,,,,,,,,,,,,,,4/24/2016 21:57
A-314127,BEV,Lease,36,6/30/2018,2018,smart Electric Fortwo Coupe,4500,16110,0,30-39,,,,South Coast,San Bernardino,92373,6071007306,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,Plan to apply,Extremely important,Extremely important,Plan to apply,Plan to apply,6/30/2018 16:51
A-328697,PHEV,Purchase,,6/30/2018,2018,Chevrolet Volt,3500,30200,0,70-79,,,,Northern Sonoma,Sonoma,94923,6097154304,1,White or Caucasian,,Female,,No,Yes,Extremely important,Very important,Not eligible to apply,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,8/25/2018 22:38
A-236734,PHEV,Lease,36,3/25/2017,2017,Chevrolet Volt,3500,29770.88,0,30-39,,,,South Coast,Los Angeles,91356,6037139801,1,Prefer Not to Answer,,Male,,Yes,Yes,Slightly important,Not applicable,Haven't heard of this program,Slightly important,Not applicable,Haven't heard of this program,Haven't heard of this program,3/29/2017 22:15
A-292031,PHEV,Purchase,,12/23/2017,2017,Ford Fusion Energi,3500,30060,0,50-59,,,,Bay Area,Contra Costa,94556,6013352201,1,East Asian,,Male,,No,No,Moderately important,Moderately important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,3/18/2018 17:40
A-283573,PHEV,Lease,36,1/29/2018,2018,Ford Fusion Energi,3500,24250,0,50-59,,,,Bay Area,Alameda,94538,6001442400,1,Latino or Hispanic,,Female,,No,Yes,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,1/30/2018 18:52
A-199232,BEV,Lease,36,7/30/2016,2016,FIAT 500e,4000,30863,0,40-49,,,,South Coast,Orange,92648,6059099306,2,White or Caucasian,,Female,,No,Yes,Extremely important,Not applicable,,Not applicable,Not at all important,,,8/1/2016 16:26
